,name,company,year,Price,kms_driven,fuel_type
6357,Renault Duster 110PS,Renault,2015,600000,136000,Diesel
6358,Renault Duster 110PS,Renault,2014,600000,116000,Diesel
6359,Renault Duster 110PS,Renault,2017,850000,50000,Diesel
6360,Renault Duster 110PS,Renault,2016,650000,30000,Diesel
6361,Renault Duster 110PS,Renault,2012,480000,55735,Diesel
6362,Renault Duster 110PS,Renault,2015,600000,60000,Diesel
6363,Renault Duster 110PS,Renault,2012,350000,105000,Diesel
6364,Renault Duster 110PS,Renault,2012,375000,100000,Diesel
6365,Renault Duster 110PS,Renault,2013,525000,56429,Diesel
6366,Renault Duster 110PS,Renault,2014,409999,188000,Diesel
6367,Renault Duster 110PS,Renault,2013,650000,120000,Diesel
6368,Renault Duster 110PS,Renault,2014,600000,114000,Diesel
6369,Renault Duster 110PS,Renault,2012,320000,110000,Diesel
6370,Renault Duster 110PS,Renault,2018,950000,26000,Diesel
6371,Renault Duster 110PS,Renault,2012,450000,90000,Diesel
6372,Renault Duster 110PS,Renault,2017,880000,50000,Diesel
6373,Renault Duster 110PS,Renault,2012,550000,86000,Diesel
6374,Renault Duster 110PS,Renault,2012,450000,100000,Diesel
6375,Renault Duster 110PS,Renault,2014,650000,80000,Diesel
6376,Renault Duster 110PS,Renault,2015,600000,160000,Diesel
6377,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
6378,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
6379,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
6380,Renault Duster 110PS,Renault,2014,455999,80000,Diesel
6381,Renault Duster 110PS,Renault,2013,520000,109000,Diesel
6382,Renault Duster 4x4,Renault,2014,560000,132000,Diesel
6383,Renault Duster 4x4,Renault,2014,650000,129000,Diesel
6384,Renault Duster 85,Renault,2013,489999,27000,Diesel
6385,Renault Duster 85,Renault,2013,489999,27000,Diesel
6386,Renault Duster 85,Renault,2014,489999,59000,Diesel
6387,Renault Duster 85,Renault,2015,549999,19000,Diesel
6388,Renault Duster 85,Renault,2015,385000,51000,Diesel
6389,Renault Duster 85,Renault,2015,715000,65000,Diesel
6390,Renault Duster 85PS,Renault,2017,650000,120000,Diesel
6391,Renault Duster 85PS,Renault,2016,515000,40000,Diesel
6392,Renault Duster 85PS,Renault,2015,550000,130000,Diesel
6393,Renault Duster 85PS,Renault,2014,500000,120000,Diesel
6394,Renault Duster 85PS,Renault,2014,520000,120000,Diesel
6395,Renault Duster 85PS,Renault,2016,600000,90000,Diesel
6396,Renault Duster 85PS,Renault,2015,600000,67303,Diesel
6397,Renault Duster 85PS,Renault,2014,570000,40000,Diesel
6398,Renault Duster 85PS,Renault,2016,535000,50000,Diesel
6399,Renault Duster 85PS,Renault,2015,484999,75000,Diesel
6400,Renault Duster 85PS,Renault,2014,480000,80000,Diesel
6401,Renault Duster 85PS,Renault,2017,750000,48406,Diesel
6402,Renault Duster 85PS,Renault,2015,550000,60000,Diesel
6403,Renault Duster 85PS,Renault,2016,535000,50000,Diesel
6404,Renault Duster 85PS,Renault,2015,484999,75000,Diesel
6405,Renault Duster 85PS,Renault,2016,645000,120000,Diesel
6406,Renault Duster 85PS,Renault,2012,450000,80000,Diesel
6407,Renault Duster 85PS,Renault,2013,585000,80000,Diesel
6408,Renault Duster 85PS,Renault,2013,490000,95000,Diesel
6409,Renault Duster 85PS,Renault,2013,550000,100600,Diesel
6410,Renault Duster 85PS,Renault,2012,545000,90000,Diesel
6411,Renault Duster 85PS,Renault,2012,400000,100000,Diesel
6412,Renault Duster 85PS,Renault,2013,400000,96000,Diesel
6413,Renault Duster 85PS,Renault,2013,475000,250000,Diesel
6414,Renault Duster 85PS,Renault,2013,400000,44500,Diesel
6415,Renault Duster 85PS,Renault,2013,425000,152186,Diesel
6416,Renault Duster 85PS,Renault,2013,401919,57923,Diesel
6417,Renault Duster 85PS,Renault,2015,620000,140000,Diesel
6418,Renault Duster 85PS,Renault,2013,325000,100000,Diesel
6419,Renault Duster 85PS,Renault,2017,819999,50000,Diesel
6420,Renault Duster 85PS,Renault,2014,425000,69000,Diesel
6421,Renault Duster 85PS,Renault,2017,575000,96000,Diesel
6422,Renault Duster Adventure,Renault,2014,495000,175000,Diesel
6423,Renault Duster Adventure,Renault,2014,500000,120000,Diesel
6424,Renault Duster Adventure,Renault,2016,650000,80000,Diesel
6425,Renault Duster Petrol,Renault,2018,900000,30000,Petrol
6426,Renault Duster RXL,Renault,2013,695000,120000,Diesel
6427,Renault Duster RxL,Renault,2015,550000,36000,Petrol
6428,Renault Duster RXZ,Renault,2017,750000,20171,Diesel
6429,Renault Fluence 1.5,Renault,2013,580000,67000,Diesel
6430,Renault Fluence 2.0,Renault,2011,600000,43000,Petrol
6431,Renault Fluence Diesel,Renault,2012,250000,120000,Diesel
6432,Renault Fluence Diesel,Renault,2012,500000,120000,Diesel
6433,Renault Fluence Diesel,Renault,2012,570000,100000,Diesel
6434,Renault Kwid,Renault,2016,244999,11000,Petrol
6435,Renault KWID 1.0,Renault,2018,350000,25000,Petrol
6436,Renault KWID 1.0,Renault,2016,270000,30000,Petrol
6437,Renault KWID 1.0,Renault,2016,220000,20000,Petrol
6438,Renault Kwid 1.0,Renault,2018,290000,2137,Petrol
6439,Renault KWID 1.0,Renault,2018,275000,20000,Petrol
6440,Renault KWID 1.0,Renault,2018,260000,50000,Petrol
6441,Renault KWID 1.0,Renault,2017,325000,38000,Petrol
6442,Renault KWID 1.0,Renault,2017,300000,35000,Petrol
6443,Renault KWID 1.0,Renault,2017,350000,30000,Petrol
6444,Renault Kwid 1.0,Renault,2018,349999,10000,Petrol
6445,Renault KWID 1.0,Renault,2017,375000,20000,Petrol
6446,Renault KWID 1.0,Renault,2019,220000,90000,Petrol
6447,Renault KWID 1.0,Renault,2019,390000,25000,Petrol
6448,Renault KWID 1.0,Renault,2016,350000,25000,Petrol
6449,Renault KWID 1.0,Renault,2016,300000,50000,Petrol
6450,Renault KWID 1.0,Renault,2017,300000,35000,Petrol
6451,Renault KWID 1.0,Renault,2018,400000,60000,Petrol
6452,Renault KWID 1.0,Renault,2017,300000,35000,Petrol
6453,Renault KWID 1.0,Renault,2018,350000,30000,Petrol
6454,Renault KWID 1.0,Renault,2018,409999,35000,Petrol
6455,Renault KWID 1.0,Renault,2018,330000,30000,Petrol
6456,Renault KWID 1.0,Renault,2017,265000,90000,Petrol
6457,Renault KWID 1.0,Renault,2017,300000,30000,Petrol
6458,Renault KWID 1.0,Renault,2016,300000,34000,Petrol
6459,Renault KWID 1.0,Renault,2018,500000,31000,Petrol
6460,Renault KWID 1.0,Renault,2018,320000,20000,Petrol
6461,Renault KWID 1.0,Renault,2019,420000,15000,Petrol
6462,Renault KWID 1.0,Renault,2018,395000,20000,Petrol
6463,Renault KWID 1.0,Renault,2016,235000,60000,Petrol
6464,Renault KWID 1.0,Renault,2016,315000,60000,Petrol
6465,Renault KWID 1.0,Renault,2017,350000,25000,Petrol
6466,Renault KWID 1.0,Renault,2017,325000,16500,Petrol
6467,Renault KWID AMT,Renault,2018,400000,25000,Petrol
6468,Renault KWID AMT,Renault,2018,400000,30000,Petrol
6469,Renault KWID AMT,Renault,2018,319000,30000,Petrol
6470,Renault KWID AMT,Renault,2018,400000,25000,Petrol
6471,Renault KWID AMT,Renault,2018,535000,31000,Petrol
6472,Renault KWID Climber,Renault,2017,450000,40000,Petrol
6473,Renault KWID Climber,Renault,2017,290000,50000,Petrol
6474,Renault KWID Climber,Renault,2018,380000,5000,Petrol
6475,Renault KWID Climber,Renault,2017,330000,20000,Petrol
6476,Renault KWID Climber,Renault,2017,360000,25000,Petrol
6477,Renault KWID Climber,Renault,2019,300000,35000,Petrol
6478,Renault KWID Climber,Renault,2019,300000,35000,Petrol
6479,Renault KWID RXE,Renault,2017,285000,5000,Petrol
6480,Renault KWID RXL,Renault,2016,229999,40000,Petrol
6481,Renault KWID RXL,Renault,2018,390000,13000,Petrol
6482,Renault KWID RXL,Renault,2015,200000,50000,Petrol
6483,Renault KWID RXL,Renault,2016,315000,30000,Petrol
6484,Renault KWID RXL,Renault,2019,380000,15000,Petrol
6485,Renault KWID RXL,Renault,2018,340000,20000,Petrol
6486,Renault KWID RXL,Renault,2016,220000,90000,Petrol
6487,Renault KWID RXL,Renault,2019,310000,25000,Petrol
6488,Renault KWID RXL,Renault,2017,250000,40000,Petrol
6489,Renault KWID RXL,Renault,2018,350000,40000,Petrol
6490,Renault KWID RXL,Renault,2019,320000,10000,Petrol
6491,Renault KWID RXL,Renault,2016,260000,80000,Petrol
6492,Renault KWID RXL,Renault,2019,325000,14700,Petrol
6493,Renault KWID RXL,Renault,2017,325000,40000,Petrol
6494,Renault KWID RXL,Renault,2018,350000,25000,Petrol
6495,Renault KWID RXT,Renault,2018,335000,30000,Petrol
6496,Renault KWID RXT,Renault,2016,270000,44000,Petrol
6497,Renault KWID RXT,Renault,2016,300000,30000,Petrol
6498,Renault KWID RXT,Renault,2016,300000,66693,Petrol
6499,Renault KWID RXT,Renault,2016,260000,60000,Petrol
6500,Renault KWID RXT,Renault,2016,265000,50000,Petrol
6501,Renault KWID RXT,Renault,2017,290000,28000,Petrol
6502,Renault KWID RXT,Renault,2016,261000,90000,Petrol
6503,Renault KWID RXT,Renault,2016,330000,20000,Petrol
6504,Renault KWID RXT,Renault,2017,340000,25000,Petrol
6505,Renault KWID RXT,Renault,2016,315000,51500,Petrol
6506,Renault KWID RXT,Renault,2017,350000,34000,Petrol
6507,Renault KWID RXT,Renault,2015,290000,15200,Petrol
6508,Renault KWID RXT,Renault,2016,260000,30000,Petrol
6509,Renault KWID RXT,Renault,2016,310000,27500,Petrol
6510,Renault KWID RXT,Renault,2015,300000,10000,Petrol
6511,Renault KWID RXT,Renault,2016,240000,59300,Petrol
6512,Renault KWID RXT,Renault,2015,210000,210000,Petrol
6513,Renault KWID RXT,Renault,2017,300000,60000,Petrol
6514,Renault KWID RXT,Renault,2016,300000,30000,Petrol
6515,Renault KWID RXT,Renault,2015,290000,15200,Petrol
6516,Renault KWID RXT,Renault,2016,240000,45000,Petrol
6517,Renault KWID RXT,Renault,2018,360000,21900,Petrol
6518,Renault KWID RXT,Renault,2018,335000,30000,Petrol
6519,Renault KWID RXT,Renault,2016,350000,15000,Petrol
6520,Renault KWID RXT,Renault,2017,270000,50000,Petrol
6521,Renault KWID RXT,Renault,2016,290000,10000,Petrol
6522,Renault KWID RXT,Renault,2016,315000,60000,Petrol
6523,Renault KWID RXT,Renault,2016,254999,30000,Petrol
6524,Renault KWID RXT,Renault,2015,300000,60000,Petrol
6525,Renault KWID RXT,Renault,2018,350000,30000,Petrol
6526,Renault KWID RXT,Renault,2017,350000,35000,Petrol
6527,Renault KWID RXT,Renault,2017,320000,28000,Petrol
6528,Renault Kwid RXT,Renault,2017,340000,5000,Petrol
6529,Renault Kwid RXT,Renault,2015,270000,43000,Petrol
6530,Renault Kwid RXT,Renault,2019,370000,1000,Petrol
6531,Renault Kwid RXT,Renault,2018,325000,15000,Petrol
6532,Renault KWID RXT,Renault,2018,340000,10000,Petrol
6533,Renault KWID RXT,Renault,2019,290000,21000,Petrol
6534,Renault KWID RXT,Renault,2016,250000,22000,Petrol
6535,Renault KWID RXT,Renault,2016,310000,11500,Petrol
6536,Renault KWID RXT,Renault,2019,395000,10000,Petrol
6537,Renault KWID RXT,Renault,2018,395000,10800,Petrol
6538,Renault KWID RXT,Renault,2016,356000,9656,Petrol
6539,Renault KWID RXT,Renault,2016,250000,41000,Petrol
6540,Renault KWID RXT,Renault,2019,350000,15000,Petrol
6541,Renault KWID RXT,Renault,2018,390000,13120,Petrol
6542,Renault KWID RXT,Renault,2016,300000,25000,Petrol
6543,Renault KWID RXT,Renault,2016,390000,15000,Petrol
6544,Renault KWID RXT,Renault,2016,295000,60000,Petrol
6545,Renault KWID RXT,Renault,2018,390000,13120,Petrol
6546,Renault KWID RXT,Renault,2016,275000,60000,Petrol
6547,Renault KWID RXT,Renault,2019,290000,21000,Petrol
6548,Renault KWID RXT,Renault,2016,250000,22000,Petrol
6549,Renault Lodgy 85,Renault,2018,689999,20000,Diesel
6550,Renault Lodgy 85,Renault,2018,689999,20000,Diesel
6551,Renault Lodgy 85PS,Renault,2015,600000,125000,Diesel
6552,Renault Lodgy 85PS,Renault,2015,600000,125000,Diesel
6553,Renault Lodgy 85PS,Renault,2018,900000,35000,Diesel
6554,Renault Lodgy 85PS,Renault,2015,415000,120000,Diesel
6555,Renault Lodgy 85PS,Renault,2017,690000,65000,Diesel
6556,Renault Lodgy 85PS,Renault,2017,695000,65000,Diesel
6557,Renault Lodgy 85PS,Renault,2017,695000,34000,Diesel
6558,Renault Lodgy 85PS,Renault,2015,690000,80000,Diesel
6559,Renault Lodgy 85PS,Renault,2016,620000,7000,Diesel
6560,Renault Lodgy Stepway,Renault,2015,550000,240000,Diesel
6561,Renault Lodgy Stepway,Renault,2017,800000,50000,Diesel
6562,Renault Lodgy World,Renault,2017,880000,65000,Diesel
6563,Renault Lodgy World,Renault,2017,880000,65000,Diesel
6564,Renault Pulse RxL,Renault,2013,315000,85000,Diesel
6565,Renault Pulse RxL,Renault,2012,225000,110000,Diesel
6566,Renault Pulse RxL,Renault,2012,220000,75000,Diesel
6567,Renault Pulse RxL,Renault,2017,500000,80000,Diesel
6568,Renault Pulse RxL,Renault,2013,290000,90000,Diesel
6569,Renault Pulse RxZ,Renault,2012,300000,100000,Diesel
6570,Renault Pulse RxZ,Renault,2012,265000,67000,Diesel
6571,Renault Pulse RxZ,Renault,2012,245000,100000,Diesel
6572,Renault Pulse RxZ,Renault,2012,245000,100000,Diesel
6573,Renault Scala Diesel,Renault,2015,530000,110000,Diesel
6574,Renault Scala Diesel,Renault,2013,399000,61000,Diesel
6575,Renault Scala Diesel,Renault,2013,434999,120000,Diesel
6576,Renault Scala RxL,Renault,2014,349999,49000,Diesel
6577,Renault Scala RxL,Renault,2015,375000,25000,Diesel
6578,Renault Scala RxL,Renault,2015,375000,25000,Diesel
6579,Renault Triber RXT,Renault,2019,580000,12000,Petrol
6580,Renault Triber RXT,Renault,2019,600000,5000,Petrol
6581,Renault Triber RXT,Renault,2019,600000,5000,Petrol
6582,Renault Triber RXZ,Renault,2019,786000,7720,Petrol
6583,Renault Triber RXZ,Renault,2019,675000,5000,Petrol
6584,Renault Triber RXZ,Renault,2019,650000,5000,Petrol
6585,Renault Triber RXZ,Renault,2019,675000,5000,Petrol
6586,Renault Triber RXZ,Renault,2019,700000,6500,Petrol
6587,Renault Triber RXZ,Renault,2019,700000,6500,Petrol
6588,Skoda Fabia,Skoda,2009,110000,45000,Petrol
6589,Skoda Fabia 1.2,Skoda,2011,200000,120000,Petrol
6590,Skoda Fabia 1.2,Skoda,2012,320000,55885,Petrol
6591,Skoda Fabia 1.2,Skoda,2012,199000,50000,Diesel
6592,Skoda Fabia 1.2,Skoda,2013,250000,150000,Diesel
6593,Skoda Fabia 1.2,Skoda,2012,220000,70000,Diesel
6594,Skoda Fabia 1.2L,Skoda,2011,210000,100000,Diesel
6595,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
6596,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
6597,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
6598,Skoda Fabia 1.2L,Skoda,2011,300000,265000,Diesel
6599,Skoda Fabia 1.2L,Skoda,2011,325000,160000,Diesel
6600,Skoda Fabia 1.2L,Skoda,2011,340000,145000,Diesel
6601,Skoda Fabia 1.2L,Skoda,2011,155000,45863,Diesel
6602,Skoda Fabia 1.4,Skoda,2008,140000,150000,Diesel
6603,Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
6604,Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
6605,Skoda Fabia Scout,Skoda,2012,190000,110000,Diesel
6606,Skoda Laura,Skoda,2012,349999,44000,Diesel
6607,Skoda Laura,Skoda,2013,374999,50000,Diesel
6608,Skoda Laura Ambiente,Skoda,2010,250000,100000,Diesel
6609,Skoda Laura Ambiente,Skoda,2008,229999,110000,Diesel
6610,Skoda Laura Ambiente,Skoda,2011,270000,140000,Diesel
6611,Skoda Octavia Ambiente,Skoda,2010,355000,116000,Diesel
6612,Skoda Octavia Ambiente,Skoda,2007,110000,120000,Diesel
6613,Skoda Octavia Ambiente,Skoda,2003,100000,250000,Diesel
6614,Skoda Octavia Ambiente,Skoda,2007,195000,175000,Diesel
6615,Skoda Octavia Ambition,Skoda,2015,900000,168000,Diesel
6616,Skoda Octavia Classic,Skoda,2006,280000,150000,Diesel
6617,Skoda Octavia Classic,Skoda,2007,300000,155000,Diesel
6618,Skoda Octavia Classic,Skoda,2006,114990,65000,Diesel
6619,Skoda Octavia L,Skoda,2007,250000,100000,Diesel
6620,Skoda Octavia L,Skoda,2007,250000,100000,Diesel
6621,Skoda Octavia L,Skoda,2007,275000,200000,Diesel
6622,Skoda Octavia L,Skoda,2005,250000,120000,Diesel
6623,Skoda Octavia L,Skoda,2005,250000,120000,Diesel
6624,Skoda Octavia Rider,Skoda,2008,210000,120000,Diesel
6625,Skoda Octavia RS,Skoda,2006,100000,120000,Petrol
6626,Skoda Rapid 1.5,Skoda,2013,475000,77300,Diesel
6627,Skoda Rapid 1.5,Skoda,2014,370000,120000,Diesel
6628,Skoda Rapid 1.5,Skoda,2015,610000,120000,Diesel
6629,Skoda Rapid 1.5,Skoda,2014,640000,65000,Diesel
6630,Skoda Rapid 1.5,Skoda,2018,900000,35000,Diesel
6631,Skoda Rapid 1.5,Skoda,2018,950000,40000,Diesel
6632,Skoda Rapid 1.5,Skoda,2017,750000,89000,Diesel
6633,Skoda Rapid 1.5,Skoda,2016,660000,78010,Diesel
6634,Skoda Rapid 1.5,Skoda,2014,400000,77000,Diesel
6635,Skoda Rapid 1.5,Skoda,2017,850000,35000,Diesel
6636,Skoda Rapid 1.5,Skoda,2016,650000,99000,Diesel
6637,Skoda Rapid 1.5,Skoda,2016,650000,99000,Diesel
6638,Skoda Rapid 1.5,Skoda,2017,860000,31000,Diesel
6639,Skoda Rapid 1.5,Skoda,2016,675000,88000,Diesel
6640,Skoda Rapid 1.5,Skoda,2015,300000,101500,Diesel
6641,Skoda Rapid 1.5,Skoda,2015,700000,35000,Diesel
6642,Skoda Rapid 1.5,Skoda,2016,650000,125000,Diesel
6643,Skoda Rapid 1.6,Skoda,2016,395000,50000,Petrol
6644,Skoda Rapid 1.6,Skoda,2013,375000,100000,Petrol
6645,Skoda Rapid 1.6,Skoda,2019,725000,25000,Petrol
6646,Skoda Rapid 1.6,Skoda,2013,409999,29000,Petrol
6647,Skoda Rapid 1.6,Skoda,2019,835000,10000,Petrol
6648,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6649,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6650,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6651,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6652,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6653,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6654,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6655,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6656,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6657,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6658,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6659,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6660,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6661,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6662,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6663,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6664,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6665,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6666,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6667,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6668,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6669,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6670,Skoda Rapid 1.6,Skoda,2013,395000,35000,Petrol
6671,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6672,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6673,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6674,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6675,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6676,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6677,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6678,Skoda Rapid 1.6,Skoda,2013,395000,35000,Petrol
6679,Skoda Rapid 1.6,Skoda,2016,645000,11000,Petrol
6680,Skoda Rapid 1.6,Skoda,2016,675000,28182,Petrol
6681,Skoda Rapid 1.6,Skoda,2012,385000,116000,Petrol
6682,Skoda Rapid 1.6,Skoda,2012,290000,80000,Diesel
6683,Skoda Rapid 1.6,Skoda,2013,455000,98000,Diesel
6684,Skoda Rapid 1.6,Skoda,2012,380000,145000,Diesel
6685,Skoda Rapid 1.6,Skoda,2012,500000,60000,Diesel
6686,Skoda Rapid 1.6,Skoda,2012,425000,90000,Diesel
6687,Skoda Rapid 1.6,Skoda,2011,411000,64481,Diesel
6688,Skoda Rapid Elegance,Skoda,2013,340000,48000,Diesel
6689,Skoda Rapid Monte,Skoda,2017,900000,40000,Diesel
6690,Skoda Rapid Ultima,Skoda,2013,380000,90000,Diesel
6691,Skoda Rapid Ultima,Skoda,2012,295000,140000,Diesel
6692,Skoda Rapid Ultima,Skoda,2012,295000,140000,Diesel
6693,Skoda Superb 1.8,Skoda,2011,530000,68000,Petrol
6694,Skoda Superb 1.8,Skoda,2010,400000,60000,Petrol
6695,Skoda Superb Elegance,Skoda,2013,500000,60000,Petrol
6696,Skoda Superb Elegance,Skoda,2013,600000,90000,Diesel
6697,Skoda Yeti Ambition,Skoda,2012,448000,68000,Diesel
6698,Skoda Yeti Ambition,Skoda,2011,600000,202000,Diesel
6699,Tata Aria Pleasure,Tata,2013,500000,80000,Diesel
6700,Tata Aria Pleasure,Tata,2014,390000,35000,Diesel
6701,Tata Aria Prestige,Tata,2013,450000,80000,Diesel
6702,Tata Aria Pride,Tata,2011,337000,142000,Diesel
6703,Tata Aria Pride,Tata,2013,525000,110000,Diesel
6704,Tata Aria Pure,Tata,2014,500000,90000,Diesel
6705,Tata Aria Pure,Tata,2014,480000,70000,Diesel
6706,Tata Aria Pure,Tata,2014,525000,78000,Diesel
6707,Tata Bolt Quadrajet,Tata,2017,450000,50000,Diesel
6708,Tata Bolt Quadrajet,Tata,2019,660000,35000,Diesel
6709,Tata Bolt Quadrajet,Tata,2017,450000,50000,Diesel
6710,Tata Bolt Quadrajet,Tata,2016,400000,100000,Diesel
6711,Tata Bolt Quadrajet,Tata,2017,600000,27000,Diesel
6712,Tata Bolt Quadrajet,Tata,2017,600000,50000,Diesel
6713,Tata Bolt Revotron,Tata,2015,299000,16500,Petrol
6714,Tata Bolt Revotron,Tata,2017,350000,35000,Petrol
6715,Tata Bolt Revotron,Tata,2015,330000,25000,Petrol
6716,Tata Bolt XM,Tata,2015,600000,15000,Petrol
6717,Tata Estate Std,Tata,1999,78000,80000,Diesel
6718,Tata Hexa XE,Tata,2017,850000,50000,Diesel
6719,Tata Hexa XE,Tata,2017,980000,53000,Diesel
6720,Tata Hexa XE,Tata,2017,969999,26500,Diesel
6721,Tata Indica,Tata,2005,80000,42000,Petrol
6722,Tata Indica DLS,Tata,2003,50000,70000,Diesel
6723,Tata Indica DLS,Tata,2005,75000,110000,Diesel
6724,Tata Indica DLS,Tata,2005,95000,50000,Diesel
6725,Tata Indica DLS,Tata,2006,170000,77000,Diesel
6726,Tata Indica DLS,Tata,2005,60000,100000,Diesel
6727,Tata Indica DLX,Tata,2003,40000,70000,Diesel
6728,Tata Indica eV2,Tata,2012,85000,55000,Diesel
6729,Tata Indica eV2,Tata,2015,140000,60105,Diesel
6730,Tata Indica eV2,Tata,2016,50500,91200,Diesel
6731,Tata Indica GLS,Tata,2007,78000,38000,Petrol
6732,Tata Indica GLS,Tata,2007,75000,100000,Petrol
6733,Tata Indica GLS,Tata,2007,125000,50000,Petrol
6734,Tata Indica GLS,Tata,2007,80000,80000,Petrol
6735,Tata Indica GLS,Tata,2009,110000,113000,Petrol
6736,Tata Indica V2,Tata,2005,39999,80000,Diesel
6737,Tata Indica V2,Tata,2013,170000,110000,Petrol
6738,Tata Indica V2,Tata,2009,88000,201850,Diesel
6739,Tata Indica V2,Tata,2009,90000,120000,Diesel
6740,Tata Indica V2,Tata,2007,55000,75958,Diesel
6741,Tata Indica V2,Tata,2008,60000,120000,Diesel
6742,Tata Indica V2,Tata,2011,130000,90000,Diesel
6743,Tata Indica V2,Tata,2011,165000,75000,Diesel
6744,Tata Indica V2,Tata,2008,50000,120000,Diesel
6745,Tata Indica V2,Tata,2009,95000,80000,Diesel
6746,Tata Indica V2,Tata,2006,67500,110000,Diesel
6747,Tata Indica V2,Tata,2011,75000,140500,Diesel
6748,Tata Indica V2,Tata,2007,90000,50000,Diesel
6749,Tata Indica V2,Tata,2009,110000,30000,Diesel
6750,Tata Indica V2,Tata,2007,90000,90000,Diesel
6751,Tata Indica V2,Tata,2007,50000,80000,Diesel
6752,Tata Indica V2,Tata,2009,45000,100000,Diesel
6753,Tata Indica V2,Tata,2007,200000,50000,Diesel
6754,Tata Indica V2,Tata,2009,90000,60000,Diesel
6755,Tata Indica V2,Tata,2011,114999,172000,Diesel
6756,Tata Indica V2,Tata,2007,65000,120000,Diesel
6757,Tata Indica V2,Tata,2005,35000,150000,Diesel
6758,Tata Indica V2,Tata,2008,175000,120000,Diesel
6759,Tata Indica V2,Tata,2011,100000,80000,Diesel
6760,Tata Indica V2,Tata,2007,70000,110000,Diesel
6761,Tata Indica V2,Tata,2007,85000,150000,Diesel
6762,Tata Indica V2,Tata,2009,80000,110000,Diesel
6763,Tata Indica V2,Tata,2008,65000,110000,Diesel
6764,Tata Indica V2,Tata,2007,65000,120000,Diesel
6765,Tata Indica V2,Tata,2009,90000,30600,Diesel
6766,Tata Indica V2,Tata,2013,170000,120000,Diesel
6767,Tata Indica V2,Tata,2008,100000,40000,Diesel
6768,Tata Indica V2,Tata,2004,55000,90000,Diesel
6769,Tata Indica V2,Tata,2006,110000,88000,Diesel
6770,Tata Indica V2,Tata,2008,70000,100000,Diesel
6771,Tata Indica V2,Tata,2009,90000,118000,Diesel
6772,Tata Indica V2,Tata,2004,100000,40000,Diesel
6773,Tata Indica V2,Tata,2004,85000,120000,Diesel
6774,Tata Indica V2,Tata,2004,50000,271000,Diesel
6775,Tata Indica V2,Tata,2007,80000,110000,Diesel
6776,Tata Indica V2,Tata,2006,100000,110000,Diesel
6777,Tata Indica V2,Tata,2008,67000,80000,Diesel
6778,Tata Indica V2,Tata,2007,59259,104000,Diesel
6779,Tata Indica V2,Tata,2005,60000,80000,Diesel
6780,Tata Indica V2,Tata,2011,110000,50000,Diesel
6781,Tata Indica V2,Tata,2016,300000,60000,Diesel
6782,Tata Indica V2,Tata,2006,85000,120000,Diesel
6783,Tata Indica V2,Tata,2008,45000,60000,Diesel
6784,Tata Indica V2,Tata,2018,250000,110000,Diesel
6785,Tata Indica V2,Tata,2014,160000,90000,Diesel
6786,Tata Indica V2,Tata,2017,290000,40000,Diesel
6787,Tata Indica V2,Tata,2016,200000,110000,Diesel
6788,Tata Indica V2,Tata,2006,90000,20000,Petrol
6789,Tata Indica V2,Tata,2012,83000,90000,Diesel
